Micromagnetic energy calculation : BEMScript 2014
Mesh data:
18 July 2026  17:48:42
         Nodes    Tetrahedra   Bndry nodes   Bndry faces        Volume
          5017         26684          1102          2200  0.900094E-03
Material data:
      Temp (c)            Ms            K1        LamdaS        SigmaS          A_ex Vol^(1/3) (m)     QHardness   Lam_Ex (nm)      Kd V (J)
            20  0.488461E+06 -0.122085E+05  0.000000E+00  0.000000E+00  0.135143E-10  0.965523E-07 -0.814373E-01  0.949461E+01  0.134936E-15
External field direction (x, y, z) and strength B (T):
            hx            hy            hz         B (T)
  0.000000E+00  0.000000E+00  0.000000E+00  0.000000E+00
Energies in units of Kd V:
Global-N-Eva      N-Eval              E-Anis                    E-Stress                     E-Exch1                     E-Exch2                     E-Exch3                     E-Exch4                       E-ext                     E-Demag                       E-Tot                          Mx                          My                          Mz
         713        2513   -0.18581349563845876716E-01  0.00000000000000000000E+00  0.13923524889336522103E+00  0.13874180983544795454E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315531949270452916E-01  0.15796943127878981805E+00 -0.44206901476203392526E-02 -0.15407481017702165382E+00  0.15031385311503298041E+00
         714        2514   -0.18581352248124252680E-01  0.00000000000000000000E+00  0.13923521245893313858E+00  0.13874178258479633041E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315570302896894361E-01  0.15796943051370579414E+00 -0.44176336274723802811E-02 -0.15407651848215142554E+00  0.15031244748214739326E+00
         715        2515   -0.18581362699191004278E-01  0.00000000000000000000E+00  0.13923517897861947823E+00  0.13874166820852018578E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315666110809865563E-01  0.15796948239023830829E+00 -0.44089689301123344625E-02 -0.15408110463896437792E+00  0.15030840638851625246E+00
         716        2516   -0.18581353746114803727E-01  0.00000000000000000000E+00  0.13923519888240398767E+00  0.13874176117391570640E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315584215838720761E-01  0.15796942935212793246E+00 -0.44164697583967639158E-02 -0.15407713561420913195E+00  0.15031191014523972993E+00
         717        2517   -0.18581354722465387441E-01  0.00000000000000000000E+00  0.13923518508070384381E+00  0.13874175119382087251E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315598399440576272E-01  0.15796942875767902570E+00 -0.44153208966127904453E-02 -0.15407777060200786301E+00  0.15031138963393611552E+00
         718        2518   -0.18581355853817115020E-01  0.00000000000000000000E+00  0.13923517186125139444E+00  0.13874173733700545519E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315612226471478463E-01  0.15796942823390575095E+00 -0.44141688958319481167E-02 -0.15407839439887971444E+00  0.15031086654274380954E+00
         719        2519   -0.18581356902938307718E-01  0.00000000000000000000E+00  0.13923515866679606057E+00  0.13874172504042303622E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315625956636608307E-01  0.15796942772049435422E+00 -0.44130190252341695845E-02 -0.15407901830564194046E+00  0.15031034740620741186E+00
         720        2520   -0.18581359660783908910E-01  0.00000000000000000000E+00  0.13923512480122254842E+00  0.13874169228300170520E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315661225964275038E-01  0.15796942636640293189E+00 -0.44099581583223398940E-02 -0.15408066467450939885E+00  0.15030896682191963176E+00
         721        2521   -0.18581362212482653573E-01  0.00000000000000000000E+00  0.13923509188288316074E+00  0.13874166112502434034E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315695359772589612E-01  0.15796942503017311066E+00 -0.44069178443805426953E-02 -0.15408228547689006849E+00  0.15030761048728785712E+00
         722        2522   -0.18581364805727411393E-01  0.00000000000000000000E+00  0.13923506015054554208E+00  0.13874162906217687996E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315728397095827840E-01  0.15796942374191394465E+00 -0.44038723201242175806E-02 -0.15408388548650150951E+00  0.15030626217178844062E+00
         723        2523   -0.18581366906644462833E-01  0.00000000000000000000E+00  0.13923502889286903939E+00  0.13874160381537259390E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315760717224637222E-01  0.15796942270344921377E+00 -0.44008572751553639776E-02 -0.15408547141950057480E+00  0.15030494747892408913E+00
         724        2524   -0.18581374659525091986E-01  0.00000000000000000000E+00  0.13923497812353899383E+00  0.13874151351616295647E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315840684982712339E-01  0.15796944414899660725E+00 -0.43923299191902555327E-02 -0.15408977985630803453E+00  0.15030117670553924669E+00
         725        2525   -0.18581368011645591626E-01  0.00000000000000000000E+00  0.13923501761169587709E+00  0.13874158802472438823E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315772321239039366E-01  0.15796942192128932136E+00 -0.43997113661861618483E-02 -0.15408605114417681103E+00  0.15030444630355926927E+00
         726        2526   -0.18581368774705356306E-01  0.00000000000000000000E+00  0.13923500590057777404E+00  0.13874157901376840685E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315784269646025406E-01  0.15796942139551845008E+00 -0.43985780370167232300E-02 -0.15408664063011576206E+00  0.15030395931987480806E+00
         727        2527   -0.18581369635933923934E-01  0.00000000000000000000E+00  0.13923499464629504607E+00  0.13874156758219829966E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315795891680179908E-01  0.15796942090204130205E+00 -0.43974424500077711683E-02 -0.15408722212319475586E+00  0.15030347059455015368E+00
         728        2528   -0.18581370440882670481E-01  0.00000000000000000000E+00  0.13923498341061621431E+00  0.13874155717386871256E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315807444227848400E-01  0.15796942041396139222E+00 -0.43963086875029077152E-02 -0.15408780285535059185E+00  0.15030298530564031867E+00
         729        2529   -0.18581372552367393658E-01  0.00000000000000000000E+00  0.13923495451238543374E+00  0.13874152967402436643E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315837163964027390E-01  0.15796941912398207442E+00 -0.43932913108622670406E-02 -0.15408933650429038065E+00  0.15030169524109593393E+00
         730        2530   -0.18581374505139795772E-01  0.00000000000000000000E+00  0.13923492641238738310E+00  0.13874150320073755371E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315865939911534166E-01  0.15796941784715912149E+00 -0.43902939110144175230E-02 -0.15409084542061690648E+00  0.15030042763550294227E+00
         731        2531   -0.18581376479378335781E-01  0.00000000000000000000E+00  0.13923489924734905321E+00  0.13874147671082681654E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315893828957363842E-01  0.15796941659692809168E+00 -0.43872921406017057269E-02 -0.15409233685270440350E+00  0.15029916825749273235E+00
         732        2532   -0.18581378105733598050E-01  0.00000000000000000000E+00  0.13923487242218859916E+00  0.13874145388627634468E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315921147747892206E-01  0.15796941546420290026E+00 -0.43843185974256591864E-02 -0.15409381037025765560E+00  0.15029793870849439408E+00
         733        2533   -0.18581383889351918426E-01  0.00000000000000000000E+00  0.13923481839732806953E+00  0.13874138431881768985E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315988818612609579E-01  0.15796942332658875374E+00 -0.43759252503547899776E-02 -0.15409784661916606230E+00  0.15029442345917562451E+00
         734        2534   -0.18581378923563665606E-01  0.00000000000000000000E+00  0.13923486285168940046E+00  0.13874144198657109572E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315930934712797373E-01  0.15796941486283852529E+00 -0.43831902187073086899E-02 -0.15409435333955348590E+00  0.15029747156279393838E+00
         735        2535   -0.18581379514132710662E-01  0.00000000000000000000E+00  0.13923485285303013881E+00  0.13874143396892174573E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315941039487390829E-01  0.15796941437838482591E+00 -0.43820724543113861310E-02 -0.15409490099782718886E+00  0.15029701606555695426E+00
         736        2536   -0.18581380167072190923E-01  0.00000000000000000000E+00  0.13923484320901466371E+00  0.13874142445958506653E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315950866807320874E-01  0.15796941390874980060E+00 -0.43809531121048843338E-02 -0.15409544277598899442E+00  0.15029655956524681781E+00
         737        2537   -0.18581380781089132381E-01  0.00000000000000000000E+00  0.13923483358383323405E+00  0.13874141562323158428E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315960639463852111E-01  0.15796941344220796766E+00 -0.43798353548830373447E-02 -0.15409598328808210566E+00  0.15029610604939575014E+00
         738        2538   -0.18581382389569720687E-01  0.00000000000000000000E+00  0.13923480877275068446E+00  0.13874139242260494220E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37315985824397539250E-01  0.15796941220757851343E+00 -0.43768610624394842581E-02 -0.15409741157926845623E+00  0.15029490086098754031E+00
         739        2539   -0.18581383874226975461E-01  0.00000000000000000000E+00  0.13923478464218730366E+00  0.13874136985776908126E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316010215584269338E-01  0.15796941098354461142E+00 -0.43739062121862749485E-02 -0.15409881619827997534E+00  0.15029371649479122963E+00
         740        2540   -0.18581385370534907187E-01  0.00000000000000000000E+00  0.13923476124711081647E+00  0.13874134780855457150E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316033899321171541E-01  0.15796940977589710164E+00 -0.43709475969531215098E-02 -0.15410020578609898156E+00  0.15029254041124875951E+00
         741        2541   -0.18581386616925842092E-01  0.00000000000000000000E+00  0.13923473814091211209E+00  0.13874132738805974863E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316057101713408228E-01  0.15796940862569969211E+00 -0.43680154450670893515E-02 -0.15410157550769112977E+00  0.15029139091465201772E+00
         742        2542   -0.18581390936559184085E-01  0.00000000000000000000E+00  0.13923468650819259551E+00  0.13874127474032119101E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316114875563917430E-01  0.15796941044719731151E+00 -0.43597513206661197768E-02 -0.15410535010557363522E+00  0.15028811370353692412E+00
         743        2543   -0.18581387221419130851E-01  0.00000000000000000000E+00  0.13923472991799926146E+00  0.13874131829388408610E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316065418240326745E-01  0.15796940811482043654E+00 -0.43669040280930153386E-02 -0.15410208306141384704E+00  0.15029095543934134493E+00
         744        2544   -0.18581387674321148823E-01  0.00000000000000000000E+00  0.13923472132485276154E+00  0.13874131120772245640E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316074007322473649E-01  0.15796940765785408289E+00 -0.43658017806811749706E-02 -0.15410259209751706044E+00  0.15029052957530922296E+00
         745        2545   -0.18581388166425797520E-01  0.00000000000000000000E+00  0.13923471300938913831E+00  0.13874130323883801519E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316082365001244925E-01  0.15796940720796459612E+00 -0.43646984394543047320E-02 -0.15410309668161517593E+00  0.15029010325139177673E+00
         746        2546   -0.18581388631498985814E-01  0.00000000000000000000E+00  0.13923470471346632849E+00  0.13874129570905341380E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316090678086222265E-01  0.15796940676005355453E+00 -0.43635965049701307822E-02 -0.15410359972266879369E+00  0.15028967954554481312E+00
         747        2547   -0.18581389848948651200E-01  0.00000000000000000000E+00  0.13923468328071653133E+00  0.13874127603653738094E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316112142222725157E-01  0.15796940557399058447E+00 -0.43606646866467509496E-02 -0.15410492963511354669E+00  0.15028855387973308333E+00
         748        2548   -0.18581390968619632131E-01  0.00000000000000000000E+00  0.13923466243342966231E+00  0.13874125673066717290E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316132931912340820E-01  0.15796940439672238488E+00 -0.43577518166167264826E-02 -0.15410623704860565431E+00  0.15028744755354297991E+00
         749        2549   -0.18581392095770397216E-01  0.00000000000000000000E+00  0.13923464216636857738E+00  0.13874123825322631776E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316153160157322644E-01  0.15796940323075547852E+00 -0.43548355925564271457E-02 -0.15410753132238394492E+00  0.15028634940083973603E+00
         750        2550   -0.18581393040683093915E-01  0.00000000000000000000E+00  0.13923462216331497499E+00  0.13874122007959921454E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316172972086288084E-01  0.15796940209471818650E+00 -0.43519444659594038252E-02 -0.15410880494922904460E+00  0.15028527516050269042E+00
         751        2551   -0.18581396262459973917E-01  0.00000000000000000000E+00  0.13923457488197443777E+00  0.13874118072844851546E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316222635803343588E-01  0.15796940125531783172E+00 -0.43438048730342054132E-02 -0.15411233071812946438E+00  0.15028221899445368126E+00
         752        2552   -0.18581392653390708253E-01  0.00000000000000000000E+00  0.13923469794192316895E+00  0.13874116558195759286E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316274758350302665E-01  0.15796958004688274602E+00 -0.43367088786488540778E-02 -0.15411530177542276387E+00  0.15027996438357227316E+00
         753        2553   -0.18581395882384804663E-01  0.00000000000000000000E+00  0.13923456375539822183E+00  0.13874117158429419283E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316230854600097866E-01  0.15796939872761350809E+00 -0.43428232648333288737E-02 -0.15411276294216230687E+00  0.15028189877762831994E+00
         754        2554   -0.18581396368214962017E-01  0.00000000000000000000E+00  0.13923455777311544157E+00  0.13874116099962921500E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.00000000000000000000E+00  0.37316236642371457266E-01  0.15796939804727191947E+00 -0.43417458672802139441E-02 -0.15411320300698597152E+00  0.15028150863727829378E+00
